T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 28/01/2023 12:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 533 | 10025.22
T&D :- 28/01/2023 12:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 534 | 10028.78
T&D :- 28/01/2023 12:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 535 | 10020.78
T&D :- 28/01/2023 12:46:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 536 | 10005.78
T&D :- 28/01/2023 12:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 537 | 10034.17
T&D :- 28/01/2023 12:47:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 538 | 10026.17
T&D :- 28/01/2023 12:48:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 539 | 10018.17
T&D :- 28/01/2023 12:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 540 | 10029.3
T&D :- 28/01/2023 12:50:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 541 | 10032.87
T&D :- 28/01/2023 12:51:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 542 | 10036.44
T&D :- 28/01/2023 12:52:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 543 | 10028.44
T&D :- 28/01/2023 12:53:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 544 | 10013.44
T&D :- 28/01/2023 12:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 545 | 10037.82
T&D :- 28/01/2023 12:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 546 | 10041.39
T&D :- 28/01/2023 12:56:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 547 | 10044.96
T&D :- 28/01/2023 12:57:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 548 | 10036.96
T&D :- 28/01/2023 12:58:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 549 | 10021.96
T&D :- 28/01/2023 12:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 550 | 10046.34
T&D :- 28/01/2023 13:00:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 551 | 10049.91
T&D :- 28/01/2023 13:01:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 552 | 10041.91
T&D :- 28/01/2023 13:02:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 553 | 10053.04
T&D :- 28/01/2023 13:03:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 554 | 10045.04
T&D :- 28/01/2023 13:04:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 555 | 10030.04
T&D :- 28/01/2023 13:05:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 556 | 10001.04
T&D :- 28/01/2023 13:06:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 557 | 10051.91
T&D :- 28/01/2023 13:07:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 558 | 10043.91
T&D :- 28/01/2023 13:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 559 | 10055.05
T&D :- 28/01/2023 13:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 560 | 10047.05
T&D :- 28/01/2023 13:10:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 561 | 10058.19
T&D :- 28/01/2023 13:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 562 | 10061.75
T&D :- 28/01/2023 13:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 563 | 10053.75
T&D :- 28/01/2023 13:13:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 564 | 10038.75
T&D :- 28/01/2023 13:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 565 | 10063.14
T&D :- 28/01/2023 13:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 566 | 10066.7
T&D :- 28/01/2023 13:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 567 | 10070.27
T&D :- 28/01/2023 13:17:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 568 | 10062.27
T&D :- 28/01/2023 13:18:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 569 | 10047.27
T&D :- 28/01/2023 13:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 570 | 10071.65
T&D :- 28/01/2023 13:20:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 571 | 10075.22
T&D :- 28/01/2023 13:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 572 | 10078.79
T&D :- 28/01/2023 13:22:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 573 | 10070.79
T&D :- 28/01/2023 13:23:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 574 | 10055.79
T&D :- 28/01/2023 13:24:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 575 | 10080.17
T&D :- 28/01/2023 13:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 576 | 10083.74
T&D :- 28/01/2023 13:26:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 577 | 10075.74
T&D :- 28/01/2023 13:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 578 | 10086.88
T&D :- 28/01/2023 13:28:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 579 | 10078.88
T&D :- 28/01/2023 13:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 580 | 10090.01
T&D :- 28/01/2023 13:30:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 581 | 10093.58
T&D :- 28/01/2023 13:31:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 582 | 10085.58
T&D :- 28/01/2023 13:32:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 583 | 10070.58
T&D :- 28/01/2023 13:33:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 584 | 10041.58
T&D :- 28/01/2023 13:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 585 | 10092.45
T&D :- 28/01/2023 13:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 586 | 10096.02
T&D :- 28/01/2023 13:36:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 587 | 10099.59
T&D :- 28/01/2023 13:37:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 588 | 10091.59
T&D :- 28/01/2023 13:38:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 589 | 10076.59
T&D :- 28/01/2023 13:39:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 590 | 10047.59
T&D :- 28/01/2023 13:40:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 591 | 10012.59
T&D :- 28/01/2023 13:41:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 592 | 10074.81
T&D :- 28/01/2023 13:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 593 | 10078.38
T&D :- 28/01/2023 13:43:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 594 | 10070.38
T&D :- 28/01/2023 13:44:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 595 | 10055.38
T&D :- 28/01/2023 13:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 596 | 10079.76
T&D :- 28/01/2023 13:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 597 | 10083.33
T&D :- 28/01/2023 13:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 598 | 10086.9
T&D :- 28/01/2023 13:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 599 | 10090.46
T&D :- 28/01/2023 13:49:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 600 | 10082.46
T&D :- 28/01/2023 13:50:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 601 | 10093.6
T&D :- 28/01/2023 13:51:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 602 | 10085.6
T&D :- 28/01/2023 13:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 603 | 10096.74
T&D :- 28/01/2023 13:53:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 604 | 10088.74
T&D :- 28/01/2023 13:54:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 605 | 10073.74
T&D :- 28/01/2023 13:55:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 606 | 10044.74
T&D :- 28/01/2023 13:56:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 607 | 10009.74
T&D :- 28/01/2023 13:57:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 608 | 9954.74
T&D :- 28/01/2023 13:58:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 609 | 9874.74
T&D :- 28/01/2023 13:59:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 610 | 9869.74
T&D :- 28/01/2023 14:00:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 611 | 9875.2
T&D :- 28/01/2023 14:01:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 612 | 9867.2
T&D :- 28/01/2023 14:02:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 613 | 9852.2
T&D :- 28/01/2023 14:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 614 | 9876.58
T&D :- 28/01/2023 14:04:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 615 | 9868.58
T&D :- 28/01/2023 14:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 616 | 9879.72
T&D :- 28/01/2023 14:06:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 617 | 9871.72
T&D :- 28/01/2023 14:07:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 618 | 9856.72
T&D :- 28/01/2023 14:08:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 619 | 9827.72
T&D :- 28/01/2023 14:09:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 620 | 9792.72
T&D :- 28/01/2023 14:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 621 | 9854.94
T&D :- 28/01/2023 14:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 622 | 9858.51
T&D :- 28/01/2023 14:12:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 623 | 9850.51
T&D :- 28/01/2023 14:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 624 | 9861.64
T&D :- 28/01/2023 14:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 625 | 9865.21
T&D :- 28/01/2023 14:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 626 | 9868.78
T&D :- 28/01/2023 14:16:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 627 | 9860.78
T&D :- 28/01/2023 14:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 628 | 9871.92
T&D :- 28/01/2023 14:18:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 629 | 9863.92
T&D :- 28/01/2023 14:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 630 | 9875.05
T&D :- 28/01/2023 14:20:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 631 | 9867.05
T&D :- 28/01/2023 14:21:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 632 | 9852.05
T&D :- 28/01/2023 14:22:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 633 | 9823.05
T&D :- 28/01/2023 14:23:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 634 | 9873.92
T&D :- 28/01/2023 14:24:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 635 | 9865.92
T&D :- 28/01/2023 14:25:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 636 | 9850.92
T&D :- 28/01/2023 14:26:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 637 | 9821.92
T&D :- 28/01/2023 14:27:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 638 | 9872.79
T&D :- 28/01/2023 14:28:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 639 | 9876.36
T&D :- 28/01/2023 14:29:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 640 | 9868.36
T&D :- 28/01/2023 14:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 641 | 9879.5
T&D :- 28/01/2023 14:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 642 | 9883.07
T&D :- 28/01/2023 14:32:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 643 | 9875.07
T&D :- 28/01/2023 14:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 644 | 9886.2
T&D :- 28/01/2023 14:34:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 645 | 9878.2
T&D :- 28/01/2023 14:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 646 | 9889.34
T&D :- 28/01/2023 14:36:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 647 | 9881.34
T&D :- 28/01/2023 14:37:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 648 | 9892.48
T&D :- 28/01/2023 14:38:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 649 | 9884.48
T&D :- 28/01/2023 14:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 650 | 9895.61
T&D :- 28/01/2023 14:40:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 651 | 9887.61
T&D :- 28/01/2023 14:41:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 652 | 9898.75
T&D :- 28/01/2023 14:42:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 653 | 9902.32
T&D :- 28/01/2023 14:43:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 654 | 9894.32
T&D :- 28/01/2023 14:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 655 | 9905.45
T&D :- 28/01/2023 14:45:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 656 | 9897.45
T&D :- 28/01/2023 14:46:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 657 | 9882.45
T&D :- 28/01/2023 14:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 658 | 9906.84
T&D :- 28/01/2023 14:48:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 659 | 9910.4
T&D :- 28/01/2023 14:49:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 660 | 9913.97
T&D :- 28/01/2023 14:50:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 661 | 9905.97
T&D :- 28/01/2023 14:51:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 662 | 9890.97
T&D :- 28/01/2023 14:52:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 663 | 9861.97
T&D :- 28/01/2023 14:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 664 | 9912.84
T&D :- 28/01/2023 14:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 665 | 9916.41
T&D :- 28/01/2023 14:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 666 | 9919.98
T&D :- 28/01/2023 14:56:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 667 | 9911.98
T&D :- 28/01/2023 14:57:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 668 | 9896.98
T&D :- 28/01/2023 14:58:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 669 | 9867.98
T&D :- 28/01/2023 14:59:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 670 | 9918.85
T&D :- 28/01/2023 15:00:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 671 | 9910.85
T&D :- 28/01/2023 15:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 672 | 9921.99
T&D :- 28/01/2023 15:02:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 673 | 9913.99
T&D :- 28/01/2023 15:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 674 | 9925.12
T&D :- 28/01/2023 15:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 675 | 9928.69
T&D :- 28/01/2023 15:05:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 676 | 9932.26
T&D :- 28/01/2023 15:06:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 677 | 9924.26
T&D :- 28/01/2023 15:07:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 678 | 9909.26
T&D :- 28/01/2023 15:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 679 | 9933.64
T&D :- 28/01/2023 15:09:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 680 | 9925.64
T&D :- 28/01/2023 15:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 681 | 9936.78
T&D :- 28/01/2023 15:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 682 | 9940.35
T&D :- 28/01/2023 15:12:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 683 | 9943.91
T&D :- 28/01/2023 15:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 684 | 9947.48
T&D :- 28/01/2023 15:14:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 685 | 9951.05
T&D :- 28/01/2023 15:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 686 | 9954.62
T&D :- 28/01/2023 15:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 687 | 9958.19
T&D :- 28/01/2023 15:17:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 688 | 9950.19
T&D :- 28/01/2023 15:18:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 689 | 9935.19
T&D :- 28/01/2023 15:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 690 | 9959.57
T&D :- 28/01/2023 15:20:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 691 | 9963.14
T&D :- 28/01/2023 15:21:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 692 | 9955.14
T&D :- 28/01/2023 15:22:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 693 | 9940.14
T&D :- 28/01/2023 15:23:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 694 | 9964.52
T&D :- 28/01/2023 15:24:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 695 | 9968.09
T&D :- 28/01/2023 15:25:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 696 | 9971.65
T&D :- 28/01/2023 15:26:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 697 | 9963.65
T&D :- 28/01/2023 15:27:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 698 | 9948.65
T&D :- 28/01/2023 15:28:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 699 | 9919.65
T&D :- 28/01/2023 15:29:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 700 | 9884.65
T&D :- 28/01/2023 15:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 701 | 9946.88
T&D :- 28/01/2023 15:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 702 | 9950.44
T&D :- 28/01/2023 15:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 703 | 9954.01
T&D :- 28/01/2023 15:33:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 704 | 9946.01
T&D :- 28/01/2023 15:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 705 | 9957.15
T&D :- 28/01/2023 15:35:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 706 | 9949.15
T&D :- 28/01/2023 15:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 707 | 9960.29
T&D :- 28/01/2023 15:37:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 708 | 9963.85
T&D :- 28/01/2023 15:38:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 709 | 9955.85
T&D :- 28/01/2023 15:39:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 710 | 9940.85
T&D :- 28/01/2023 15:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 711 | 9965.24
T&D :- 28/01/2023 15:41:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 712 | 9957.24
T&D :- 28/01/2023 15:42:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 713 | 9942.24
T&D :- 28/01/2023 15:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 714 | 9966.62
T&D :- 28/01/2023 15:44:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 715 | 9958.62
T&D :- 28/01/2023 15:45:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 716 | 9969.75
T&D :- 28/01/2023 15:46:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 717 | 9973.32
T&D :- 28/01/2023 15:47:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 718 | 9976.89
T&D :- 28/01/2023 15:48:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 719 | 9980.46
T&D :- 28/01/2023 15:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 720 | 9984.03
T&D :- 28/01/2023 15:50:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 721 | 9976.03
T&D :- 28/01/2023 15:51:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 722 | 9961.03
T&D :- 28/01/2023 15:52:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 723 | 9985.41
T&D :- 28/01/2023 15:53:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 724 | 9977.41
T&D :- 28/01/2023 15:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 725 | 9988.54
T&D :- 28/01/2023 15:55:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 726 | 9980.54
T&D :- 28/01/2023 15:56:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 727 | 9991.68
T&D :- 28/01/2023 15:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 728 | 9995.25
T&D :- 28/01/2023 15:58:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 729 | 9987.25
T&D :- 28/01/2023 15:59:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 730 | 9972.25
T&D :- 28/01/2023 16:00:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 731 | 9943.25
T&D :- 28/01/2023 16:01:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 732 | 9908.25
T&D :- 28/01/2023 16:02:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 733 | 9853.25
T&D :- 28/01/2023 16:03:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 734 | 9773.25
T&D :- 28/01/2023 16:04:00 | EURUSD-OTC |  | LOSS | put | 5 | Counter :- 735 | 9768.25
T&D :- 28/01/2023 16:05:00 | EURUSD-OTC |  | LOSS | put | 4 | Counter :- 736 | 9764.25
T&D :- 28/01/2023 16:06:00 | EURUSD-OTC |  | LOSS | put | 10 | Counter :- 737 | 9754.25
T&D :- 28/01/2023 16:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 738 | 9769.17
T&D :- 28/01/2023 16:08:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 739 | 9772.74
T&D :- 28/01/2023 16:09:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 740 | 9764.74
T&D :- 28/01/2023 16:10:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 741 | 9775.87
T&D :- 28/01/2023 16:11:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 742 | 9779.44
T&D :- 28/01/2023 16:12:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 743 | 9771.44
T&D :- 28/01/2023 16:13:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 744 | 9756.44
T&D :- 28/01/2023 16:14:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 745 | 9727.44
T&D :- 28/01/2023 16:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 746 | 9778.31
T&D :- 28/01/2023 16:16:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 747 | 9781.88
T&D :- 28/01/2023 16:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 748 | 9785.45
T&D :- 28/01/2023 16:18:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 749 | 9777.45
T&D :- 28/01/2023 16:19:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 750 | 9788.59
T&D :- 28/01/2023 16:20:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 751 | 9780.59
T&D :- 28/01/2023 16:21:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 752 | 9791.72
T&D :- 28/01/2023 16:22:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 753 | 9795.29
T&D :- 28/01/2023 16:23:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 754 | 9787.29
T&D :- 28/01/2023 16:24:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 755 | 9772.29
T&D :- 28/01/2023 16:25:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 756 | 9743.29
T&D :- 28/01/2023 16:25:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 757 | 9708.29
T&D :- 28/01/2023 16:26:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 758 | 9708.16
T&D :- 28/01/2023 16:27:00 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 759 | 9628.16
T&D :- 28/01/2023 16:28:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 760 | 9775.53
T&D :- 28/01/2023 16:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 761 | 9779.1
T&D :- 28/01/2023 16:30:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 762 | 9771.1
T&D :- 28/01/2023 16:31:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 763 | 9756.1
T&D :- 28/01/2023 16:32:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 764 | 9784.48
T&D :- 28/01/2023 16:32:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 765 | 9772.48
T&D :- 28/01/2023 16:33:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 766 | 9757.48
T&D :- 28/01/2023 16:34:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 767 | 9781.86
T&D :- 28/01/2023 16:35:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 768 | 9785.43
T&D :- 28/01/2023 16:36:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 769 | 9777.43
T&D :- 28/01/2023 16:37:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 770 | 9762.43
T&D :- 28/01/2023 16:38:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 771 | 9733.43
T&D :- 28/01/2023 16:39:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 772 | 9698.43
T&D :- 28/01/2023 16:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 773 | 9760.65
T&D :- 28/01/2023 16:41:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 774 | 9752.65
