T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 27/01/2023 09:20:01 | EURUSD |  | WIN | put | 2 | Counter :- 169 | 9996.79
T&D :- 27/01/2023 09:21:01 | EURUSD |  | LOSS | put | 5 | Counter :- 170 | 9991.79
T&D :- 27/01/2023 09:22:00 | EURUSD |  | LOSS | put | 9 | Counter :- 171 | 9982.79
T&D :- 27/01/2023 09:23:00 | EURUSD |  | WIN | put | 2 | Counter :- 172 | 9997.82
T&D :- 27/01/2023 09:24:00 | EURUSD |  | LOSS | put | 5 | Counter :- 173 | 9992.82
T&D :- 27/01/2023 09:25:01 | EURUSD |  | LOSS | put | 9 | Counter :- 174 | 9983.82
T&D :- 27/01/2023 09:26:00 | EURUSD |  | WIN | put | 2 | Counter :- 175 | 9998.85
T&D :- 27/01/2023 09:27:00 | EURUSD |  | LOSS | put | 5 | Counter :- 176 | 9993.85
T&D :- 27/01/2023 09:28:00 | EURUSD |  | LOSS | put | 9 | Counter :- 177 | 9984.85
T&D :- 27/01/2023 09:29:00 | EURUSD |  | WIN | put | 2 | Counter :- 178 | 9999.88
T&D :- 27/01/2023 09:30:03 | EURUSD |  | WIN | put | 2 | Counter :- 179 | 10001.66
T&D :- 27/01/2023 09:31:00 | EURUSD |  | WIN | put | 2 | Counter :- 180 | 10003.45
T&D :- 27/01/2023 09:32:00 | EURUSD |  | WIN | put | 2 | Counter :- 181 | 10005.23
T&D :- 27/01/2023 09:33:00 | EURUSD |  | LOSS | put | 5 | Counter :- 182 | 10000.23
T&D :- 27/01/2023 09:34:00 | EURUSD |  | LOSS | put | 9 | Counter :- 183 | 9991.23
T&D :- 27/01/2023 09:35:01 | EURUSD |  | WIN | put | 2 | Counter :- 184 | 10006.26
T&D :- 27/01/2023 09:36:00 | EURUSD |  | LOSS | put | 5 | Counter :- 185 | 10001.26
T&D :- 27/01/2023 09:37:00 | EURUSD |  | WIN | put | 2 | Counter :- 186 | 10008.72
T&D :- 27/01/2023 09:38:00 | EURUSD |  | WIN | put | 2 | Counter :- 187 | 10010.5
T&D :- 27/01/2023 09:39:00 | EURUSD |  | LOSS | put | 5 | Counter :- 188 | 10005.5
T&D :- 27/01/2023 09:40:01 | EURUSD |  | LOSS | put | 9 | Counter :- 189 | 9996.5
T&D :- 27/01/2023 09:41:00 | EURUSD |  | WIN | put | 2 | Counter :- 190 | 10011.53
T&D :- 27/01/2023 09:42:01 | EURUSD |  | LOSS | put | 5 | Counter :- 191 | 10006.53
T&D :- 27/01/2023 09:43:01 | EURUSD |  | LOSS | put | 9 | Counter :- 192 | 9997.53
T&D :- 27/01/2023 09:44:00 | EURUSD |  | LOSS | put | 5 | Counter :- 193 | 9992.53
T&D :- 27/01/2023 09:45:00 | EURUSD |  | WIN | put | 2 | Counter :- 194 | 9999.99
T&D :- 27/01/2023 09:46:00 | EURUSD |  | LOSS | put | 5 | Counter :- 195 | 9994.99
T&D :- 27/01/2023 09:47:01 | EURUSD |  | WIN | put | 2 | Counter :- 196 | 10002.45
T&D :- 27/01/2023 09:48:00 | EURUSD |  | WIN | put | 2 | Counter :- 197 | 10004.24
T&D :- 27/01/2023 09:49:00 | EURUSD |  | WIN | put | 2 | Counter :- 198 | 10006.02
T&D :- 27/01/2023 09:50:01 | EURUSD |  | WIN | put | 2 | Counter :- 199 | 10007.81
T&D :- 27/01/2023 09:51:01 | EURUSD |  | LOSS | put | 5 | Counter :- 200 | 10002.81
T&D :- 27/01/2023 09:52:00 | EURUSD |  | WIN | put | 2 | Counter :- 201 | 10010.27
T&D :- 27/01/2023 09:53:00 | EURUSD |  | LOSS | put | 5 | Counter :- 202 | 10005.27
T&D :- 27/01/2023 09:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 203 | 10012.73
T&D :- 27/01/2023 09:55:00 | EURUSD |  | LOSS | put | 5 | Counter :- 204 | 10007.73
T&D :- 27/01/2023 09:56:01 | EURUSD |  | LOSS | put | 9 | Counter :- 205 | 9998.73
T&D :- 27/01/2023 09:57:01 | EURUSD |  | WIN | put | 2 | Counter :- 206 | 10013.76
T&D :- 27/01/2023 09:58:00 | EURUSD |  | LOSS | put | 5 | Counter :- 207 | 10008.76
T&D :- 27/01/2023 09:59:01 | EURUSD |  | WIN | put | 2 | Counter :- 208 | 10016.22
T&D :- 27/01/2023 10:00:01 | EURUSD |  | WIN | put | 2 | Counter :- 209 | 10018
T&D :- 27/01/2023 10:01:00 | EURUSD |  | WIN | put | 2 | Counter :- 210 | 10019.79
T&D :- 27/01/2023 10:02:00 | EURUSD |  | WIN | put | 2 | Counter :- 211 | 10021.57
T&D :- 27/01/2023 10:03:00 | EURUSD |  | LOSS | put | 5 | Counter :- 212 | 10016.57
T&D :- 27/01/2023 10:04:00 | EURUSD |  | WIN | put | 2 | Counter :- 213 | 10024.03
T&D :- 27/01/2023 10:05:00 | EURUSD |  | LOSS | put | 5 | Counter :- 214 | 10019.03
T&D :- 27/01/2023 10:06:00 | EURUSD |  | LOSS | put | 9 | Counter :- 215 | 10010.03
T&D :- 27/01/2023 10:07:00 | EURUSD |  | WIN | put | 2 | Counter :- 216 | 10025.06
T&D :- 27/01/2023 10:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 217 | 10026.84
T&D :- 27/01/2023 10:09:00 | EURUSD |  | WIN | put | 2 | Counter :- 218 | 10028.63
T&D :- 27/01/2023 10:10:01 | EURUSD |  | WIN | put | 2 | Counter :- 219 | 10030.41
T&D :- 27/01/2023 10:11:00 | EURUSD |  | WIN | put | 2 | Counter :- 220 | 10032.2
T&D :- 27/01/2023 10:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 221 | 10027.2
T&D :- 27/01/2023 10:13:01 | EURUSD |  | WIN | put | 2 | Counter :- 222 | 10034.66
T&D :- 27/01/2023 10:14:01 | EURUSD |  | WIN | put | 2 | Counter :- 223 | 10036.44
T&D :- 27/01/2023 10:15:00 | EURUSD |  | LOSS | put | 5 | Counter :- 224 | 10031.44
T&D :- 27/01/2023 10:16:00 | EURUSD |  | LOSS | put | 9 | Counter :- 225 | 10022.44
T&D :- 27/01/2023 10:17:00 | EURUSD |  | WIN | put | 2 | Counter :- 226 | 10037.47
T&D :- 27/01/2023 10:18:00 | EURUSD |  | WIN | put | 2 | Counter :- 227 | 10039.25
T&D :- 27/01/2023 10:19:01 | EURUSD |  | LOSS | put | 5 | Counter :- 228 | 10034.25
T&D :- 27/01/2023 10:20:01 | EURUSD |  | LOSS | put | 9 | Counter :- 229 | 10025.25
T&D :- 27/01/2023 10:21:01 | EURUSD |  | LOSS | put | 5 | Counter :- 230 | 10020.25
T&D :- 27/01/2023 10:22:00 | EURUSD |  | LOSS | put | 10 | Counter :- 231 | 10010.25
T&D :- 27/01/2023 10:23:00 | EURUSD |  | LOSS | put | 10 | Counter :- 232 | 10000.25
T&D :- 27/01/2023 10:24:00 | EURUSD |  | WIN | put | 2 | Counter :- 233 | 10017.17
T&D :- 27/01/2023 10:25:00 | EURUSD |  | LOSS | put | 5 | Counter :- 234 | 10012.17
T&D :- 27/01/2023 10:26:00 | EURUSD |  | WIN | put | 2 | Counter :- 235 | 10019.63
T&D :- 27/01/2023 10:27:00 | EURUSD |  | WIN | put | 2 | Counter :- 236 | 10021.42
T&D :- 27/01/2023 10:28:00 | EURUSD |  | WIN | put | 2 | Counter :- 237 | 10023.2
T&D :- 27/01/2023 10:29:00 | EURUSD |  | LOSS | put | 5 | Counter :- 238 | 10018.2
T&D :- 27/01/2023 10:30:01 | EURUSD |  | WIN | put | 2 | Counter :- 239 | 10025.66
T&D :- 27/01/2023 10:31:01 | EURUSD |  | LOSS | put | 5 | Counter :- 240 | 10020.66
T&D :- 27/01/2023 10:32:01 | EURUSD |  | LOSS | put | 9 | Counter :- 241 | 10011.66
T&D :- 27/01/2023 10:33:00 | EURUSD |  | WIN | put | 2 | Counter :- 242 | 10026.69
T&D :- 27/01/2023 10:34:00 | EURUSD |  | LOSS | put | 5 | Counter :- 243 | 10021.69
T&D :- 27/01/2023 10:35:01 | EURUSD |  | LOSS | put | 9 | Counter :- 244 | 10012.69
T&D :- 27/01/2023 10:36:00 | EURUSD |  | WIN | put | 2 | Counter :- 245 | 10027.72
T&D :- 27/01/2023 10:37:00 | EURUSD |  | LOSS | put | 5 | Counter :- 246 | 10022.72
T&D :- 27/01/2023 10:38:00 | EURUSD |  | LOSS | put | 9 | Counter :- 247 | 10013.72
T&D :- 27/01/2023 10:38:59 | EURUSD |  | WIN | put | 2 | Counter :- 248 | 10030.75
T&D :- 27/01/2023 10:39:02 | EURUSD |  | WIN | put | 2 | Counter :- 249 | 10026.75
T&D :- 27/01/2023 10:40:01 | EURUSD |  | LOSS | put | 5 | Counter :- 250 | 10021.75
T&D :- 27/01/2023 10:41:00 | EURUSD |  | LOSS | put | 9 | Counter :- 251 | 10012.75
T&D :- 27/01/2023 10:42:00 | EURUSD |  | WIN | put | 2 | Counter :- 252 | 10027.78
T&D :- 27/01/2023 10:43:01 | EURUSD |  | LOSS | put | 5 | Counter :- 253 | 10022.78
T&D :- 27/01/2023 10:44:00 | EURUSD |  | WIN | put | 2 | Counter :- 254 | 10030.24
T&D :- 27/01/2023 10:45:01 | EURUSD |  | WIN | put | 2 | Counter :- 255 | 10032.02
T&D :- 27/01/2023 10:46:01 | EURUSD |  | LOSS | put | 5 | Counter :- 256 | 10027.02
T&D :- 27/01/2023 10:47:00 | EURUSD |  | LOSS | put | 9 | Counter :- 257 | 10018.02
T&D :- 27/01/2023 10:48:00 | EURUSD |  | WIN | put | 2 | Counter :- 258 | 10033.05
T&D :- 27/01/2023 10:49:01 | EURUSD |  | LOSS | put | 5 | Counter :- 259 | 10028.05
T&D :- 27/01/2023 10:50:00 | EURUSD |  | WIN | put | 2 | Counter :- 260 | 10035.51
T&D :- 27/01/2023 10:51:01 | EURUSD |  | WIN | put | 2 | Counter :- 261 | 10037.3
T&D :- 27/01/2023 10:52:01 | EURUSD |  | WIN | put | 2 | Counter :- 262 | 10039.08
T&D :- 27/01/2023 10:53:00 | EURUSD |  | WIN | put | 2 | Counter :- 263 | 10040.87
T&D :- 27/01/2023 10:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 264 | 10042.65
T&D :- 27/01/2023 10:55:00 | EURUSD |  | LOSS | put | 5 | Counter :- 265 | 10037.65
T&D :- 27/01/2023 10:56:00 | EURUSD |  | WIN | put | 2 | Counter :- 266 | 10045.11
T&D :- 27/01/2023 10:57:01 | EURUSD |  | LOSS | put | 5 | Counter :- 267 | 10040.11
T&D :- 27/01/2023 10:58:00 | EURUSD |  | LOSS | put | 9 | Counter :- 268 | 10031.11
T&D :- 27/01/2023 10:59:01 | EURUSD |  | LOSS | put | 5 | Counter :- 269 | 10026.11
T&D :- 27/01/2023 11:00:01 | EURUSD |  | LOSS | put | 10 | Counter :- 270 | 10016.11
T&D :- 27/01/2023 11:01:00 | EURUSD |  | LOSS | put | 10 | Counter :- 271 | 10006.11
T&D :- 27/01/2023 11:02:00 | EURUSD |  | LOSS | put | 5 | Counter :- 272 | 10001.11
T&D :- 27/01/2023 11:03:01 | EURUSD |  | WIN | put | 2 | Counter :- 273 | 10008.57
T&D :- 27/01/2023 11:04:00 | EURUSD |  | LOSS | put | 5 | Counter :- 274 | 10003.57
T&D :- 27/01/2023 11:05:01 | EURUSD |  | LOSS | put | 9 | Counter :- 275 | 9994.57
T&D :- 27/01/2023 11:06:00 | EURUSD |  | LOSS | put | 5 | Counter :- 276 | 9989.57
T&D :- 27/01/2023 11:07:00 | EURUSD |  | LOSS | put | 10 | Counter :- 277 | 9979.57
T&D :- 27/01/2023 11:08:00 | EURUSD |  | WIN | put | 2 | Counter :- 278 | 9996.49
T&D :- 27/01/2023 11:09:01 | EURUSD |  | LOSS | put | 5 | Counter :- 279 | 9991.49
T&D :- 27/01/2023 11:10:00 | EURUSD |  | LOSS | put | 9 | Counter :- 280 | 9982.49
T&D :- 27/01/2023 11:11:01 | EURUSD |  | WIN | put | 2 | Counter :- 281 | 9997.52
T&D :- 27/01/2023 11:12:00 | EURUSD |  | LOSS | put | 5 | Counter :- 282 | 9992.52
T&D :- 27/01/2023 11:13:01 | EURUSD |  | LOSS | put | 9 | Counter :- 283 | 9983.52
T&D :- 27/01/2023 11:14:01 | EURUSD |  | LOSS | put | 5 | Counter :- 284 | 9978.52
T&D :- 27/01/2023 11:15:01 | EURUSD |  | LOSS | put | 10 | Counter :- 285 | 9968.52
T&D :- 27/01/2023 11:16:00 | EURUSD |  | WIN | put | 2 | Counter :- 286 | 9985.44
T&D :- 27/01/2023 11:17:00 | EURUSD |  | LOSS | put | 5 | Counter :- 287 | 9980.44
T&D :- 27/01/2023 11:18:00 | EURUSD |  | WIN | put | 2 | Counter :- 288 | 9987.9
T&D :- 27/01/2023 11:19:01 | EURUSD |  | WIN | put | 2 | Counter :- 289 | 9989.69
T&D :- 27/01/2023 11:20:01 | EURUSD |  | LOSS | put | 5 | Counter :- 290 | 9984.69
T&D :- 27/01/2023 11:21:00 | EURUSD |  | LOSS | put | 9 | Counter :- 291 | 9975.69
T&D :- 27/01/2023 11:22:00 | EURUSD |  | WIN | put | 2 | Counter :- 292 | 9990.71
T&D :- 27/01/2023 11:23:00 | EURUSD |  | WIN | put | 2 | Counter :- 293 | 9992.5
T&D :- 27/01/2023 11:24:00 | EURUSD |  | LOSS | put | 5 | Counter :- 294 | 9987.5
T&D :- 27/01/2023 11:25:00 | EURUSD |  | LOSS | put | 9 | Counter :- 295 | 9978.5
T&D :- 27/01/2023 11:26:01 | EURUSD |  | LOSS | put | 5 | Counter :- 296 | 9973.5
T&D :- 27/01/2023 11:27:00 | EURUSD |  | WIN | put | 2 | Counter :- 297 | 9980.96
T&D :- 27/01/2023 11:28:00 | EURUSD |  | LOSS | put | 5 | Counter :- 298 | 9975.96
T&D :- 27/01/2023 11:29:01 | EURUSD |  | LOSS | put | 9 | Counter :- 299 | 9966.96
T&D :- 27/01/2023 11:30:01 | EURUSD |  | LOSS | put | 5 | Counter :- 300 | 9961.96
T&D :- 27/01/2023 11:31:00 | EURUSD |  | WIN | put | 2 | Counter :- 301 | 9969.42
T&D :- 27/01/2023 11:32:00 | EURUSD |  | WIN | put | 2 | Counter :- 302 | 9971.2
T&D :- 27/01/2023 11:33:00 | EURUSD |  | WIN | put | 2 | Counter :- 303 | 9972.99
T&D :- 27/01/2023 11:34:00 | EURUSD |  | LOSS | put | 5 | Counter :- 304 | 9967.99
T&D :- 27/01/2023 11:35:00 | EURUSD |  | WIN | put | 2 | Counter :- 305 | 9975.45
T&D :- 27/01/2023 11:36:00 | EURUSD |  | LOSS | put | 5 | Counter :- 306 | 9970.45
T&D :- 27/01/2023 11:37:00 | EURUSD |  | WIN | put | 2 | Counter :- 307 | 9977.91
T&D :- 27/01/2023 11:38:01 | EURUSD |  | LOSS | put | 5 | Counter :- 308 | 9972.91
T&D :- 27/01/2023 11:39:00 | EURUSD |  | WIN | put | 2 | Counter :- 309 | 9980.37
T&D :- 27/01/2023 11:40:01 | EURUSD |  | WIN | put | 2 | Counter :- 310 | 9982.15
T&D :- 27/01/2023 11:41:00 | EURUSD |  | WIN | put | 2 | Counter :- 311 | 9983.94
T&D :- 27/01/2023 11:42:01 | EURUSD |  | LOSS | put | 5 | Counter :- 312 | 9978.94
T&D :- 27/01/2023 11:43:00 | EURUSD |  | WIN | put | 2 | Counter :- 313 | 9986.4
T&D :- 27/01/2023 11:44:00 | EURUSD |  | WIN | put | 2 | Counter :- 314 | 9988.18
T&D :- 27/01/2023 11:45:01 | EURUSD |  | LOSS | put | 5 | Counter :- 315 | 9983.18
T&D :- 27/01/2023 11:46:01 | EURUSD |  | WIN | put | 2 | Counter :- 316 | 9990.64
T&D :- 27/01/2023 11:47:00 | EURUSD |  | WIN | put | 2 | Counter :- 317 | 9992.43
T&D :- 27/01/2023 11:48:01 | EURUSD |  | WIN | put | 2 | Counter :- 318 | 9994.21
T&D :- 27/01/2023 11:49:00 | EURUSD |  | WIN | put | 2 | Counter :- 319 | 9995.99
T&D :- 27/01/2023 11:50:00 | EURUSD |  | LOSS | put | 5 | Counter :- 320 | 9990.99
T&D :- 27/01/2023 11:51:00 | EURUSD |  | WIN | put | 2 | Counter :- 321 | 9998.46
T&D :- 27/01/2023 11:52:00 | EURUSD |  | WIN | put | 2 | Counter :- 322 | 10000.24
T&D :- 27/01/2023 11:53:00 | EURUSD |  | LOSS | put | 5 | Counter :- 323 | 9995.24
T&D :- 27/01/2023 11:54:00 | EURUSD |  | LOSS | put | 9 | Counter :- 324 | 9986.24
T&D :- 27/01/2023 11:55:01 | EURUSD |  | LOSS | put | 5 | Counter :- 325 | 9981.24
T&D :- 27/01/2023 11:56:00 | EURUSD |  | WIN | put | 2 | Counter :- 326 | 9988.7
T&D :- 27/01/2023 11:57:01 | EURUSD |  | LOSS | put | 5 | Counter :- 327 | 9983.7
T&D :- 27/01/2023 11:58:00 | EURUSD |  | WIN | put | 2 | Counter :- 328 | 9991.16
T&D :- 27/01/2023 11:59:01 | EURUSD |  | LOSS | put | 5 | Counter :- 329 | 9986.16
T&D :- 27/01/2023 12:00:01 | EURUSD |  | LOSS | put | 9 | Counter :- 330 | 9977.16
T&D :- 27/01/2023 12:01:01 | EURUSD |  | WIN | put | 2 | Counter :- 331 | 9992.19
T&D :- 27/01/2023 12:02:00 | EURUSD |  | WIN | put | 2 | Counter :- 332 | 9993.97
T&D :- 27/01/2023 12:03:00 | EURUSD |  | WIN | put | 2 | Counter :- 333 | 9995.76
T&D :- 27/01/2023 12:04:00 | EURUSD |  | LOSS | put | 5 | Counter :- 334 | 9990.76
T&D :- 27/01/2023 12:05:00 | EURUSD |  | WIN | put | 2 | Counter :- 335 | 9998.22
T&D :- 27/01/2023 12:06:01 | EURUSD |  | LOSS | put | 5 | Counter :- 336 | 9993.22
T&D :- 27/01/2023 12:07:00 | EURUSD |  | LOSS | put | 9 | Counter :- 337 | 9984.22
T&D :- 27/01/2023 12:08:00 | EURUSD |  | LOSS | put | 5 | Counter :- 338 | 9979.22
T&D :- 27/01/2023 12:09:00 | EURUSD |  | WIN | put | 2 | Counter :- 339 | 9986.68
T&D :- 27/01/2023 12:10:01 | EURUSD |  | LOSS | put | 5 | Counter :- 340 | 9981.68
T&D :- 27/01/2023 12:11:01 | EURUSD |  | LOSS | put | 9 | Counter :- 341 | 9972.68
T&D :- 27/01/2023 12:12:00 | EURUSD |  | WIN | put | 2 | Counter :- 342 | 9987.71
T&D :- 27/01/2023 12:13:00 | EURUSD |  | WIN | put | 2 | Counter :- 343 | 9989.49
T&D :- 27/01/2023 12:14:01 | EURUSD |  | LOSS | put | 5 | Counter :- 344 | 9984.49
T&D :- 27/01/2023 12:15:01 | EURUSD |  | LOSS | put | 9 | Counter :- 345 | 9975.49
T&D :- 27/01/2023 12:16:01 | EURUSD |  | LOSS | put | 5 | Counter :- 346 | 9970.49
T&D :- 27/01/2023 12:17:01 | EURUSD |  | WIN | put | 2 | Counter :- 347 | 9977.95
T&D :- 27/01/2023 12:18:00 | EURUSD |  | WIN | put | 2 | Counter :- 348 | 9979.73
T&D :- 27/01/2023 12:19:00 | EURUSD |  | WIN | put | 2 | Counter :- 349 | 9981.52
T&D :- 27/01/2023 12:20:01 | EURUSD |  | WIN | put | 2 | Counter :- 350 | 9983.3
T&D :- 27/01/2023 12:21:00 | EURUSD |  | WIN | put | 2 | Counter :- 351 | 9985.09
T&D :- 27/01/2023 12:22:00 | EURUSD |  | WIN | put | 2 | Counter :- 352 | 9986.87
T&D :- 27/01/2023 12:23:00 | EURUSD |  | LOSS | put | 5 | Counter :- 353 | 9981.87
T&D :- 27/01/2023 12:24:00 | EURUSD |  | LOSS | put | 9 | Counter :- 354 | 9972.87
T&D :- 27/01/2023 12:25:01 | EURUSD |  | WIN | put | 2 | Counter :- 355 | 9987.9
T&D :- 27/01/2023 12:26:00 | EURUSD |  | WIN | put | 2 | Counter :- 356 | 9989.68
T&D :- 27/01/2023 12:27:00 | EURUSD |  | WIN | put | 2 | Counter :- 357 | 9991.47
T&D :- 27/01/2023 12:28:00 | EURUSD |  | LOSS | put | 5 | Counter :- 358 | 9986.47
T&D :- 27/01/2023 12:29:00 | EURUSD |  | LOSS | put | 9 | Counter :- 359 | 9977.47
T&D :- 27/01/2023 12:30:01 | EURUSD |  | WIN | put | 2 | Counter :- 360 | 9992.5
T&D :- 27/01/2023 12:31:00 | EURUSD |  | LOSS | put | 5 | Counter :- 361 | 9987.5
T&D :- 27/01/2023 12:32:01 | EURUSD |  | WIN | put | 2 | Counter :- 362 | 9994.96
T&D :- 27/01/2023 12:33:00 | EURUSD |  | LOSS | put | 5 | Counter :- 363 | 9989.96
T&D :- 27/01/2023 12:34:01 | EURUSD |  | LOSS | put | 9 | Counter :- 364 | 9980.96
T&D :- 27/01/2023 12:35:01 | EURUSD |  | WIN | put | 2 | Counter :- 365 | 9995.99
T&D :- 27/01/2023 12:36:00 | EURUSD |  | LOSS | put | 5 | Counter :- 366 | 9990.99
T&D :- 27/01/2023 12:37:00 | EURUSD |  | LOSS | put | 9 | Counter :- 367 | 9981.99
T&D :- 27/01/2023 12:38:00 | EURUSD |  | WIN | put | 2 | Counter :- 368 | 9997.01
T&D :- 27/01/2023 12:39:00 | EURUSD |  | LOSS | put | 5 | Counter :- 369 | 9992.01
T&D :- 27/01/2023 12:40:01 | EURUSD |  | LOSS | put | 9 | Counter :- 370 | 9983.01
T&D :- 27/01/2023 12:41:00 | EURUSD |  | WIN | put | 2 | Counter :- 371 | 9998.04
T&D :- 27/01/2023 12:42:00 | EURUSD |  | WIN | put | 2 | Counter :- 372 | 9999.83
T&D :- 27/01/2023 12:43:00 | EURUSD |  | LOSS | put | 5 | Counter :- 373 | 9994.83
T&D :- 27/01/2023 12:44:00 | EURUSD |  | LOSS | put | 9 | Counter :- 374 | 9985.83
T&D :- 27/01/2023 12:45:01 | EURUSD |  | LOSS | put | 5 | Counter :- 375 | 9980.83
T&D :- 27/01/2023 12:46:00 | EURUSD |  | WIN | put | 2 | Counter :- 376 | 9988.29
T&D :- 27/01/2023 12:47:00 | EURUSD |  | LOSS | put | 5 | Counter :- 377 | 9983.29
T&D :- 27/01/2023 12:48:00 | EURUSD |  | WIN | put | 2 | Counter :- 378 | 9990.75
T&D :- 27/01/2023 12:49:00 | EURUSD |  | LOSS | put | 5 | Counter :- 379 | 9985.75
T&D :- 27/01/2023 12:50:01 | EURUSD |  | LOSS | put | 9 | Counter :- 380 | 9976.75
T&D :- 27/01/2023 12:51:01 | EURUSD |  | LOSS | put | 5 | Counter :- 381 | 9971.75
T&D :- 27/01/2023 12:52:00 | EURUSD |  | LOSS | put | 10 | Counter :- 382 | 9961.75
T&D :- 27/01/2023 12:53:01 | EURUSD |  | WIN | put | 2 | Counter :- 383 | 9978.67
T&D :- 27/01/2023 12:54:01 | EURUSD |  | WIN | put | 2 | Counter :- 384 | 9980.45
T&D :- 27/01/2023 12:55:00 | EURUSD |  | WIN | put | 2 | Counter :- 385 | 9982.24
T&D :- 27/01/2023 12:56:00 | EURUSD |  | LOSS | put | 5 | Counter :- 386 | 9977.24
T&D :- 27/01/2023 12:57:00 | EURUSD |  | WIN | put | 2 | Counter :- 387 | 9984.7
T&D :- 27/01/2023 12:58:00 | EURUSD |  | LOSS | put | 5 | Counter :- 388 | 9979.7
T&D :- 27/01/2023 12:59:00 | EURUSD |  | LOSS | put | 9 | Counter :- 389 | 9970.7
T&D :- 27/01/2023 13:00:01 | EURUSD |  | WIN | put | 2 | Counter :- 390 | 9985.73
T&D :- 27/01/2023 13:01:00 | EURUSD |  | LOSS | put | 5 | Counter :- 391 | 9980.73
T&D :- 27/01/2023 13:02:00 | EURUSD |  | LOSS | put | 9 | Counter :- 392 | 9971.73
T&D :- 27/01/2023 13:03:01 | EURUSD |  | LOSS | put | 5 | Counter :- 393 | 9966.73
T&D :- 27/01/2023 13:04:00 | EURUSD |  | LOSS | put | 10 | Counter :- 394 | 9956.73
T&D :- 27/01/2023 13:05:00 | EURUSD |  | LOSS | put | 10 | Counter :- 395 | 9946.73
T&D :- 27/01/2023 13:06:01 | EURUSD |  | WIN | put | 2 | Counter :- 396 | 9963.65
T&D :- 27/01/2023 13:07:00 | EURUSD |  | WIN | put | 2 | Counter :- 397 | 9965.43
T&D :- 27/01/2023 13:08:00 | EURUSD |  | LOSS | put | 5 | Counter :- 398 | 9960.43
T&D :- 27/01/2023 13:09:00 | EURUSD |  | LOSS | put | 9 | Counter :- 399 | 9951.43
T&D :- 27/01/2023 13:10:01 | EURUSD |  | LOSS | put | 5 | Counter :- 400 | 9946.43
T&D :- 27/01/2023 13:11:00 | EURUSD |  | WIN | put | 2 | Counter :- 401 | 9953.89
T&D :- 27/01/2023 13:12:00 | EURUSD |  | WIN | put | 2 | Counter :- 402 | 9955.68
T&D :- 27/01/2023 13:13:00 | EURUSD |  | WIN | put | 2 | Counter :- 403 | 9957.46
T&D :- 27/01/2023 13:14:01 | EURUSD |  | LOSS | put | 5 | Counter :- 404 | 9952.46
T&D :- 27/01/2023 13:15:01 | EURUSD |  | LOSS | put | 9 | Counter :- 405 | 9943.46
T&D :- 27/01/2023 13:16:00 | EURUSD |  | WIN | put | 2 | Counter :- 406 | 9958.49
T&D :- 27/01/2023 13:17:00 | EURUSD |  | WIN | put | 2 | Counter :- 407 | 9960.27
T&D :- 27/01/2023 13:18:01 | EURUSD |  | WIN | put | 2 | Counter :- 408 | 9962.06
T&D :- 27/01/2023 13:19:01 | EURUSD |  | LOSS | put | 5 | Counter :- 409 | 9957.06
T&D :- 27/01/2023 13:20:01 | EURUSD |  | WIN | put | 2 | Counter :- 410 | 9964.52
T&D :- 27/01/2023 13:21:00 | EURUSD |  | LOSS | put | 5 | Counter :- 411 | 9959.52
T&D :- 27/01/2023 13:22:00 | EURUSD |  | WIN | put | 2 | Counter :- 412 | 9966.98
T&D :- 27/01/2023 13:23:01 | EURUSD |  | LOSS | put | 5 | Counter :- 413 | 9961.98
T&D :- 27/01/2023 13:24:00 | EURUSD |  | LOSS | put | 9 | Counter :- 414 | 9952.98
T&D :- 27/01/2023 13:25:01 | EURUSD |  | LOSS | put | 5 | Counter :- 415 | 9947.98
T&D :- 27/01/2023 13:26:00 | EURUSD |  | LOSS | put | 10 | Counter :- 416 | 9937.98
T&D :- 27/01/2023 13:27:00 | EURUSD |  | WIN | put | 2 | Counter :- 417 | 9954.9
T&D :- 27/01/2023 13:28:00 | EURUSD |  | WIN | put | 2 | Counter :- 418 | 9956.68
T&D :- 27/01/2023 13:29:00 | EURUSD |  | LOSS | put | 5 | Counter :- 419 | 9951.68
T&D :- 27/01/2023 13:30:01 | EURUSD |  | WIN | put | 2 | Counter :- 420 | 9959.14
T&D :- 27/01/2023 13:31:01 | EURUSD |  | LOSS | put | 5 | Counter :- 421 | 9954.14
T&D :- 27/01/2023 13:32:00 | EURUSD |  | WIN | put | 2 | Counter :- 422 | 9961.6
T&D :- 27/01/2023 13:33:01 | EURUSD |  | LOSS | put | 5 | Counter :- 423 | 9956.6
T&D :- 27/01/2023 13:34:00 | EURUSD |  | LOSS | put | 9 | Counter :- 424 | 9947.6
T&D :- 27/01/2023 13:35:01 | EURUSD |  | LOSS | put | 5 | Counter :- 425 | 9942.6
T&D :- 27/01/2023 13:36:01 | EURUSD |  | LOSS | put | 10 | Counter :- 426 | 9932.6
T&D :- 27/01/2023 13:37:00 | EURUSD |  | WIN | put | 2 | Counter :- 427 | 9949.52
T&D :- 27/01/2023 13:38:00 | EURUSD |  | WIN | put | 2 | Counter :- 428 | 9951.31
