T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 8 | Counter :- 432 | 15903.89 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 433 | 15918.03 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 434 | 15918.92 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 435 | 15917.92 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 436 | 15916.92 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 437 | 15915.81 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 438 | 15914.81 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 439 | 15913.81 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 440 | 15912.81 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 441 | 15906.71 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 442 | 15905.71 | Compounding Amt :- 16
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 16 | Counter :- 443 | 15891.6 | Compounding Amt :- 16
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 444 | 15890.6 | Compounding Amt :- 32
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 445 | 15889.6 | Compounding Amt :- 33
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 33 | Counter :- 446 | 15858.49 | Compounding Amt :- 33
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 447 | 15857.49 | Compounding Amt :- 66
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 66 | Counter :- 448 | 15793.38 | Compounding Amt :- 66
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 449 | 15917.27 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 450 | 15916.27 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 451 | 15915.27 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 452 | 15914.16 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 453 | 15918.84 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 454 | 15919.73 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 455 | 15920.62 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 456 | 15921.51 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 457 | 15922.41 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 458 | 15923.3 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 459 | 15922.3 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 460 | 15922.19 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 461 | 15921.19 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 462 | 15920.19 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 463 | 15917.08 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 464 | 15916.08 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 465 | 15915.08 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 466 | 15914.08 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 467 | 15913.08 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 13 | Counter :- 468 | 15901.97 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 469 | 15925.57 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 470 | 15926.46 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 471 | 15927.36 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 472 | 15928.25 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 473 | 15927.25 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 474 | 15926.25 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 3 | Counter :- 475 | 15925.14 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 476 | 15924.14 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 477 | 15923.14 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 7 | Counter :- 478 | 15918.03 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 479 | 15917.03 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 14 | Counter :- 480 | 15904.92 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 481 | 15930.41 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 482 | 15929.41 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 483 | 15928.41 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 484 | 15927.31 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 485 | 15926.31 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 6 | Counter :- 486 | 15922.2 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 487 | 15921.2 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 488 | 15920.2 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 489 | 15919.2 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 490 | 15918.2 | Compounding Amt :- 15
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 15 | Counter :- 491 | 15905.09 | Compounding Amt :- 15
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 492 | 15932.47 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 493 | 15931.47 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 494 | 15931.36 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 495 | 15934.15 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 496 | 15935.04 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 497 | 15934.04 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 498 | 15933.93 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 499 | 15932.93 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 500 | 15931.93 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 501 | 15930.93 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 502 | 15929.93 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 503 | 15928.93 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 504 | 15922.83 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 505 | 15936.96 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 506 | 15937.86 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 507 | 15938.75 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 508 | 15937.75 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 509 | 15937.64 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 510 | 15936.64 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 511 | 15935.64 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 512 | 15932.53 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 513 | 15931.53 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 514 | 15930.53 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 515 | 15929.53 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 516 | 15928.53 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 13 | Counter :- 517 | 15917.42 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 518 | 15916.42 | Compounding Amt :- 26
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 26 | Counter :- 519 | 15892.32 | Compounding Amt :- 26
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 520 | 15940.51 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 521 | 15939.51 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 522 | 15938.51 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 523 | 15937.4 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 524 | 15936.4 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 525 | 15935.4 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 7 | Counter :- 526 | 15930.3 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 527 | 15942.54 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 528 | 15941.54 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 529 | 15941.43 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 530 | 15944.22 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 531 | 15943.22 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 532 | 15943.11 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 533 | 15942.11 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 534 | 15941.11 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 535 | 15940.11 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 6 | Counter :- 536 | 15936 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 537 | 15935 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 538 | 15934 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 539 | 15933 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 540 | 15932 | Compounding Amt :- 15
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 15 | Counter :- 541 | 15918.89 | Compounding Amt :- 15
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 542 | 15946.28 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 543 | 15947.17 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 544 | 15946.17 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 545 | 15946.06 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 546 | 15948.84 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 547 | 15950.74 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 548 | 15948.74 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 549 | 15949.63 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 550 | 15948.63 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 551 | 15946.52 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 552 | 15945.52 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 553 | 15939.41 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 554 | 15953.55 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 555 | 15954.44 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 556 | 15955.34 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 557 | 15956.23 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 558 | 15955.23 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 559 | 15954.23 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 560 | 15953.12 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 561 | 15957.8 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 562 | 15956.8 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 563 | 15956.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 564 | 15959.47 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 565 | 15959.47 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 566 | 15956.47 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 567 | 15961.15 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 568 | 15962.04 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 569 | 15961.04 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 570 | 15960.93 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 571 | 15959.93 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 572 | 15958.93 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 573 | 15955.83 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 574 | 15964.29 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 575 | 15965.18 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 576 | 15964.18 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 577 | 15964.07 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 578 | 15963.07 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 579 | 15961.07 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 580 | 15957.96 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 581 | 15956.96 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 10 | Counter :- 582 | 15948.85 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 583 | 15947.85 | Compounding Amt :- 20
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 20 | Counter :- 584 | 15930.64 | Compounding Amt :- 20
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 585 | 15929.64 | Compounding Amt :- 40
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 40 | Counter :- 586 | 15891.53 | Compounding Amt :- 40
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 587 | 15966.21 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 588 | 15965.21 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 589 | 15964.11 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 590 | 15962.11 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 591 | 15962 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 592 | 15954.89 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 593 | 15955.78 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 10 | Counter :- 594 | 15952.03 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 595 | 15969.95 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 596 | 15969.84 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 597 | 15967.84 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 598 | 15967.73 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 599 | 15970.3 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 600 | 15968.3 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 601 | 15966.08 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 602 | 15966.87 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 10 | Counter :- 603 | 15957.76 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 604 | 15976.57 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 605 | 15977.36 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 606 | 15976.25 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 607 | 15978.04 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 608 | 15977.93 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 609 | 15978.71 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 610 | 15983.06 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 611 | 15987.63 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 612 | 15986.53 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 613 | 15987.31 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 614 | 15988.99 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 615 | 15987.88 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 616 | 15986.77 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 617 | 15985.66 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 618 | 15980.55 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 619 | 15978.55 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 620 | 15975.55 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 10 | Counter :- 621 | 15967.34 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 622 | 15975.26 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 623 | 15974.15 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 624 | 15956.94 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 625 | 15947.94 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 626 | 15946.83 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 627 | 15907.83 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 628 | 15892.61 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 7 | Counter :- 629 | 15813.5 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 630 | 15824.75 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 631 | 15824.64 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 632 | 15853.08 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 633 | 15851.08 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 634 | 15850.97 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 5 | Counter :- 635 | 15845.87 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 636 | 15843.87 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 637 | 15841.87 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 11 | Counter :- 638 | 15831.76 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 639 | 15829.76 | Compounding Amt :- 22
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 640 | 15829.65 | Compounding Amt :- 23
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 23 | Counter :- 641 | 15815.68 | Compounding Amt :- 23
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 642 | 15812.68 | Compounding Amt :- 46
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 643 | 15813.57 | Compounding Amt :- 47
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 47 | Counter :- 644 | 15766.46 | Compounding Amt :- 47
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 645 | 15853.4 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 646 | 15853.29 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 647 | 15851.29 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 648 | 15852.07 | Compounding Amt :- 2
